date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-03-08,REL034,92.5,43.2,122308,86.3,12.2
2026-03-08,REL035,59.5,36.2,146035,63.7,41.5
2026-03-08,REL036,57.7,34.3,79006,77.6,18.5
2026-03-09,REL001,56.5,52.3,130560,79.6,24.8
2026-03-09,REL002,46.7,42.0,121207,97.3,62.0
2026-03-09,REL003,40.7,66.4,162893,67.1,89.3
2026-03-09,REL004,95.7,67.9,153541,85.6,42.6
2026-03-09,REL005,60.2,52.8,88068,98.7,39.4
2026-03-09,REL006,62.8,77.3,26741,65.8,13.6
2026-03-09,REL007,69.9,33.7,102803,85.8,73.3
2026-03-09,REL008,72.9,56.3,91646,63.7,81.9
2026-03-09,REL009,62.8,61.2,152895,65.0,59.7
2026-03-09,REL010,57.2,65.4,109604,74.5,63.5
2026-03-09,REL011,75.5,50.7,93921,66.5,64.9
2026-03-09,REL012,86.9,81.3,157344,69.8,9.5
2026-03-09,REL013,48.7,59.0,82556,89.5,67.8
2026-03-09,REL014,94.8,23.8,16915,89.7,93.9
2026-03-09,REL015,62.5,51.9,49872,68.3,45.2
2026-03-09,REL016,60.1,46.9,9293,71.7,52.4
2026-03-09,REL017,93.7,66.1,117351,89.5,72.7
2026-03-09,REL018,81.2,27.3,127574,86.7,16.2
2026-03-09,REL019,48.0,51.8,157545,76.3,71.0
2026-03-09,REL020,89.8,79.6,120992,86.1,45.1
2026-03-09,REL021,72.7,49.6,171537,72.7,50.0
2026-03-09,REL022,94.2,55.3,184134,73.7,80.9
2026-03-09,REL023,78.8,18.2,163541,83.1,75.8
2026-03-09,REL024,80.6,64.5,112546,70.1,52.2
2026-03-09,REL025,85.2,49.8,154655,78.5,16.5
2026-03-09,REL026,71.3,53.5,70296,68.5,10.1
2026-03-09,REL027,53.5,72.5,164318,67.6,28.5
2026-03-09,REL028,89.8,33.2,76767,72.5,69.3
2026-03-09,REL029,75.2,24.9,120572,91.7,23.1
2026-03-09,REL030,86.1,21.4,137737,96.0,45.8
2026-03-09,REL031,55.8,34.7,154918,98.7,73.9
2026-03-09,REL032,91.8,34.8,36254,83.3,51.8
2026-03-09,REL033,42.4,53.6,86794,70.7,48.6
2026-03-09,REL034,75.9,18.3,180581,93.2,59.4
2026-03-09,REL035,95.4,49.6,33713,65.3,44.4
2026-03-09,REL036,50.6,53.6,41846,69.3,88.2
2026-03-10,REL001,91.4,36.8,145225,94.1,51.3
2026-03-10,REL002,54.3,66.6,48842,66.8,31.6
2026-03-10,REL003,48.0,21.9,157656,91.3,74.9
2026-03-10,REL004,62.4,22.2,171067,98.2,35.0
2026-03-10,REL005,90.6,31.9,65717,81.7,31.6
2026-03-10,REL006,94.8,73.4,174727,76.6,69.8
2026-03-10,REL007,88.0,28.0,23481,83.9,31.7
2026-03-10,REL008,59.0,64.6,97377,94.3,17.5
2026-03-10,REL009,96.1,62.2,21190,73.8,61.8
2026-03-10,REL010,69.8,47.9,148332,75.0,44.6
2026-03-10,REL011,96.4,59.3,24131,83.6,47.3
2026-03-10,REL012,61.4,61.4,145236,73.5,40.4
2026-03-10,REL013,89.3,42.1,78475,63.2,92.5
2026-03-10,REL014,51.6,42.8,120235,82.6,69.1
2026-03-10,REL015,76.4,41.5,100259,66.5,87.4
2026-03-10,REL016,45.5,24.1,112602,83.9,70.1
2026-03-10,REL017,95.7,78.9,175251,86.5,52.0
2026-03-10,REL018,79.5,62.0,144695,81.1,50.7
2026-03-10,REL019,87.1,38.0,144480,75.2,24.8
2026-03-10,REL020,95.5,75.0,65865,90.9,78.3
2026-03-10,REL021,61.2,41.9,150821,67.4,90.4
2026-03-10,REL022,55.7,59.2,134177,87.2,13.2
2026-03-10,REL023,47.1,30.6,100228,83.9,80.0
2026-03-10,REL024,50.9,32.8,30039,87.2,75.1
2026-03-10,REL025,68.4,80.1,177112,64.1,65.5
2026-03-10,REL026,41.9,35.6,27312,65.1,64.1
2026-03-10,REL027,55.2,75.4,124481,86.6,52.2
2026-03-10,REL028,91.3,75.3,122815,92.2,11.1
2026-03-10,REL029,69.9,21.1,150050,62.2,57.8
2026-03-10,REL030,96.9,66.0,184605,85.4,27.3
2026-03-10,REL031,69.8,62.7,130221,93.2,81.0
2026-03-10,REL032,67.8,68.6,162104,82.5,47.4
2026-03-10,REL033,92.2,26.2,128063,93.3,22.9
2026-03-10,REL034,65.5,30.1,56800,74.8,68.4
2026-03-10,REL035,78.9,44.1,85486,94.0,28.0
2026-03-10,REL036,81.2,57.9,20854,90.0,83.6
2026-03-11,REL001,57.4,70.9,103100,63.4,66.2
2026-03-11,REL002,86.8,33.0,178220,62.4,51.0
2026-03-11,REL003,86.2,59.4,110080,68.2,92.1
2026-03-11,REL004,85.9,71.2,33591,83.8,33.5
2026-03-11,REL005,92.2,65.0,183299,87.0,9.5
2026-03-11,REL006,94.5,71.4,125595,64.5,30.0
2026-03-11,REL007,48.6,60.9,6403,77.7,47.0
2026-03-11,REL008,79.5,46.5,72057,76.6,39.1
2026-03-11,REL009,42.4,62.3,113893,65.9,32.9
2026-03-11,REL010,73.0,27.6,151080,87.9,90.1
2026-03-11,REL011,87.3,24.9,105063,95.2,15.1
2026-03-11,REL012,54.9,47.6,166795,90.9,90.3
2026-03-11,REL013,61.6,30.7,39893,67.2,74.1
2026-03-11,REL014,55.4,33.6,137595,77.7,88.1
2026-03-11,REL015,53.3,23.3,38931,72.6,39.5
2026-03-11,REL016,47.0,27.6,101260,72.3,91.1
2026-03-11,REL017,50.5,53.6,63132,69.5,70.2
2026-03-11,REL018,59.9,75.9,12771,87.7,44.1
2026-03-11,REL019,52.6,46.1,165905,63.6,34.2
2026-03-11,REL020,51.2,65.6,30894,71.0,55.0
2026-03-11,REL021,72.4,67.7,39215,63.2,54.4
2026-03-11,REL022,62.4,38.4,124449,71.1,62.5
2026-03-11,REL023,71.1,41.9,147242,73.7,81.6
2026-03-11,REL024,59.4,36.7,11761,94.4,50.2
2026-03-11,REL025,62.9,42.9,6548,88.2,88.3
2026-03-11,REL026,59.0,77.1,126414,71.9,55.4
2026-03-11,REL027,48.2,66.7,42924,63.1,37.5
2026-03-11,REL028,76.8,70.9,33167,80.6,51.3
2026-03-11,REL029,76.1,71.9,36604,66.5,31.0
2026-03-11,REL030,58.1,49.4,98495,83.7,84.6
2026-03-11,REL031,48.7,50.3,171314,90.7,87.5
2026-03-11,REL032,51.0,68.2,179269,81.1,48.3
2026-03-11,REL033,96.8,54.1,172391,69.7,26.4
2026-03-11,REL034,87.6,35.6,159735,78.4,89.2
2026-03-11,REL035,87.8,27.8,56576,78.6,54.0
2026-03-11,REL036,61.6,54.0,40881,84.4,11.6
2026-03-12,REL001,64.1,59.1,68684,80.8,35.3
2026-03-12,REL002,83.1,49.1,8749,84.1,29.8
2026-03-12,REL003,84.5,47.9,130710,94.9,88.2
2026-03-12,REL004,46.8,71.2,25310,68.2,20.2
2026-03-12,REL005,75.2,29.5,8580,95.0,24.5
2026-03-12,REL006,55.9,82.8,54376,90.6,35.1
2026-03-12,REL007,96.2,46.1,10069,95.6,72.0
2026-03-12,REL008,69.2,40.1,113008,63.9,22.2
2026-03-12,REL009,75.1,76.1,70341,82.1,40.9
2026-03-12,REL010,94.6,70.9,166345,88.9,73.6
2026-03-12,REL011,86.8,48.4,36019,79.4,63.4
2026-03-12,REL012,85.2,31.9,82875,62.3,8.8
2026-03-12,REL013,56.9,56.0,126694,80.1,21.1
2026-03-12,REL014,56.9,24.7,182259,78.2,72.6
2026-03-12,REL015,89.8,35.3,174414,96.5,13.8
2026-03-12,REL016,77.8,33.3,144208,81.1,28.1
2026-03-12,REL017,48.6,49.9,106937,73.3,69.2
2026-03-12,REL018,72.7,20.4,124222,69.7,48.4
2026-03-12,REL019,49.9,66.2,123930,83.7,15.6
2026-03-12,REL020,57.5,77.2,43124,92.6,87.5
2026-03-12,REL021,85.2,67.8,181222,90.9,64.6
2026-03-12,REL022,90.3,64.7,139403,86.2,8.8
2026-03-12,REL023,62.2,23.6,132339,96.1,38.6
2026-03-12,REL024,79.1,48.1,69854,77.4,17.1
2026-03-12,REL025,96.6,36.4,22583,85.8,62.8
2026-03-12,REL026,73.3,79.4,41468,94.9,10.1
2026-03-12,REL027,90.5,73.8,50371,73.9,28.3
2026-03-12,REL028,93.7,70.5,111135,70.1,73.7
2026-03-12,REL029,54.5,81.2,12053,87.0,50.4
2026-03-12,REL030,74.4,62.5,24383,76.5,84.6
2026-03-12,REL031,86.6,48.1,61042,68.6,54.4
2026-03-12,REL032,95.1,28.8,82505,71.5,79.0
2026-03-12,REL033,50.6,78.2,153259,90.7,44.5
2026-03-12,REL034,57.3,40.4,135502,74.5,36.2
2026-03-12,REL035,74.3,62.3,156089,83.0,49.5
2026-03-12,REL036,67.9,19.9,174708,84.6,64.1
2026-03-13,REL001,50.6,37.7,19827,92.9,86.3
2026-03-13,REL002,89.7,34.1,171049,77.1,65.6
2026-03-13,REL003,65.7,18.3,57001,99.0,74.4
2026-03-13,REL004,54.9,53.8,127038,92.1,84.8
2026-03-13,REL005,53.1,65.8,173587,79.0,44.7
2026-03-13,REL006,64.3,81.5,54118,73.5,29.4
2026-03-13,REL007,87.5,72.7,41483,95.4,89.5
2026-03-13,REL008,47.4,45.8,83815,65.6,73.6
2026-03-13,REL009,81.6,46.3,41325,95.0,25.5
2026-03-13,REL010,56.5,45.9,68287,84.1,58.9
2026-03-13,REL011,40.7,80.6,67633,92.3,41.3
2026-03-13,REL012,47.5,32.8,140021,66.3,15.0
2026-03-13,REL013,84.5,65.1,107646,88.6,56.2
2026-03-13,REL014,48.5,76.2,182573,79.6,41.4
2026-03-13,REL015,42.6,66.9,129887,81.0,58.8
2026-03-13,REL016,90.5,38.5,124701,64.2,64.5
2026-03-13,REL017,55.3,37.5,22518,68.6,57.3
2026-03-13,REL018,42.3,30.2,130833,86.1,44.3
2026-03-13,REL019,91.1,28.7,63398,77.8,65.2
2026-03-13,REL020,91.7,83.9,117341,71.1,78.5
2026-03-13,REL021,76.6,55.3,23046,67.0,15.1
2026-03-13,REL022,60.5,79.9,122525,80.3,87.8
2026-03-13,REL023,70.8,33.4,173704,69.6,18.8
2026-03-13,REL024,75.8,62.1,39840,86.0,26.2
2026-03-13,REL025,58.7,79.7,107660,64.9,36.0
2026-03-13,REL026,60.8,50.5,92341,62.5,14.4
2026-03-13,REL027,52.0,71.3,83961,70.9,43.5
2026-03-13,REL028,53.5,74.3,10081,97.1,20.3
2026-03-13,REL029,44.8,66.4,57049,88.0,67.4
2026-03-13,REL030,89.6,76.6,22025,76.8,53.3
2026-03-13,REL031,49.7,64.4,16187,78.3,74.1
2026-03-13,REL032,77.0,54.4,74529,63.3,16.2
2026-03-13,REL033,85.3,41.2,144436,95.2,40.0
2026-03-13,REL034,44.1,25.9,66291,68.9,32.7
2026-03-13,REL035,76.8,53.5,158397,86.1,38.7
2026-03-13,REL036,50.6,38.9,181444,64.3,25.6
2026-03-14,REL001,66.7,57.4,41934,70.9,88.1
2026-03-14,REL002,81.5,44.6,176551,72.0,32.2
2026-03-14,REL003,88.2,73.5,44074,79.5,74.8
2026-03-14,REL004,85.6,73.7,19747,80.3,77.1
2026-03-14,REL005,66.2,47.4,70754,73.4,11.5
2026-03-14,REL006,47.6,37.8,61159,73.3,39.7
2026-03-14,REL007,48.1,34.7,99451,77.1,37.9
2026-03-14,REL008,91.8,25.6,43132,89.4,37.3
2026-03-14,REL009,50.8,62.1,12025,75.9,86.8
2026-03-14,REL010,73.6,74.9,183501,71.2,73.1
2026-03-14,REL011,89.9,79.3,48667,81.2,78.2
2026-03-14,REL012,50.5,39.5,98451,73.1,31.2
2026-03-14,REL013,88.7,18.4,83993,75.6,25.7
2026-03-14,REL014,59.3,30.0,148226,64.4,8.2
2026-03-14,REL015,61.4,46.0,87844,65.6,40.3
2026-03-14,REL016,89.4,27.6,183972,81.3,69.5
2026-03-14,REL017,92.7,75.6,126756,65.0,38.9
2026-03-14,REL018,48.3,82.0,31733,93.5,13.8
2026-03-14,REL019,46.0,63.7,159369,62.2,19.3
2026-03-14,REL020,64.0,21.3,31332,77.8,10.2
2026-03-14,REL021,63.6,68.8,43097,65.1,70.6
2026-03-14,REL022,96.9,24.1,182845,96.1,18.2
2026-03-14,REL023,43.8,82.5,31430,86.4,43.0
2026-03-14,REL024,76.0,68.1,113193,68.3,51.5
2026-03-14,REL025,51.6,76.1,9791,90.8,87.5
2026-03-14,REL026,75.2,29.0,11750,83.6,11.1
2026-03-14,REL027,89.5,65.2,2466,94.4,54.1
2026-03-14,REL028,66.3,20.1,129213,64.7,88.4
2026-03-14,REL029,93.8,53.5,118721,82.5,25.5
2026-03-14,REL030,81.5,59.2,178355,85.8,79.1
2026-03-14,REL031,44.4,66.9,80807,98.4,9.7
2026-03-14,REL032,53.2,41.2,45551,75.4,66.1
2026-03-14,REL033,55.8,52.0,68998,62.3,83.4
2026-03-14,REL034,57.9,76.2,179341,95.3,42.3
2026-03-14,REL035,83.3,45.4,115556,97.7,25.8
2026-03-14,REL036,95.9,34.3,15303,98.4,49.1
2026-03-15,REL001,63.4,41.9,126624,86.4,10.6
2026-03-15,REL002,56.0,52.1,50245,67.5,42.6
2026-03-15,REL003,59.8,48.0,102973,82.0,82.2
2026-03-15,REL004,43.8,36.4,133106,68.2,32.3
2026-03-15,REL005,57.8,31.9,34068,86.2,13.2
2026-03-15,REL006,54.4,55.5,105472,78.4,15.2
2026-03-15,REL007,52.2,57.0,121637,77.4,33.7
2026-03-15,REL008,58.4,80.9,106896,84.1,60.7
2026-03-15,REL009,41.5,69.7,109120,74.3,75.7
2026-03-15,REL010,65.5,42.7,12965,86.4,38.5
2026-03-15,REL011,75.4,40.7,128233,66.6,87.3
2026-03-15,REL012,62.3,22.9,74851,75.0,40.5
2026-03-15,REL013,90.9,53.4,24582,89.2,23.2
2026-03-15,REL014,87.6,55.9,11622,84.2,55.3
2026-03-15,REL015,91.1,52.5,74837,69.3,39.6
2026-03-15,REL016,40.4,38.5,177325,98.9,23.7
2026-03-15,REL017,78.1,27.4,149365,75.3,86.9
2026-03-15,REL018,41.5,29.5,163796,68.6,54.3
2026-03-15,REL019,40.3,34.8,121558,84.2,59.5
2026-03-15,REL020,60.2,82.7,20185,79.8,46.0
2026-03-15,REL021,87.5,70.0,118136,90.1,40.9
2026-03-15,REL022,74.2,71.5,176173,77.0,24.0
2026-03-15,REL023,91.8,60.1,31397,85.5,60.1
2026-03-15,REL024,85.8,39.5,127763,87.6,85.7
2026-03-15,REL025,73.6,80.6,151309,91.4,71.3
2026-03-15,REL026,87.7,57.7,169757,72.1,36.8
2026-03-15,REL027,58.4,40.7,177593,90.0,60.3
2026-03-15,REL028,74.3,70.6,18242,93.8,42.4
2026-03-15,REL029,57.6,60.1,67309,85.9,25.1
2026-03-15,REL030,41.3,33.7,77451,88.0,74.7
2026-03-15,REL031,86.0,66.6,44305,63.6,84.7
2026-03-15,REL032,61.0,24.7,37675,68.4,85.2
2026-03-15,REL033,66.4,38.2,134891,94.6,71.9
2026-03-15,REL034,86.8,30.5,156776,68.2,85.6
2026-03-15,REL035,56.5,41.1,40113,69.7,66.2
2026-03-15,REL036,65.2,20.6,28267,71.1,24.5
2026-03-16,REL001,56.5,73.8,81482,68.9,70.7
2026-03-16,REL002,62.0,29.2,21412,86.6,9.5
2026-03-16,REL003,64.8,70.3,31977,77.4,63.9
2026-03-16,REL004,64.9,44.4,43517,74.2,76.9
2026-03-16,REL005,80.8,45.4,130480,83.1,29.3
2026-03-16,REL006,50.4,36.1,53099,67.5,48.8
2026-03-16,REL007,68.6,45.1,144334,74.7,13.5
2026-03-16,REL008,72.6,44.9,124642,77.5,86.2
2026-03-16,REL009,56.9,20.2,108711,66.1,24.7
2026-03-16,REL010,80.7,43.1,124384,84.2,18.3
2026-03-16,REL011,71.8,37.4,70590,67.5,53.4
2026-03-16,REL012,73.7,52.4,45691,85.5,44.8
2026-03-16,REL013,51.2,26.5,38973,84.3,35.0
2026-03-16,REL014,74.5,68.5,134956,73.1,71.4
2026-03-16,REL015,53.1,47.1,151667,75.6,85.0
2026-03-16,REL016,61.5,55.5,163763,81.6,50.4
2026-03-16,REL017,66.5,53.0,182448,86.6,74.8
2026-03-16,REL018,83.5,19.7,131652,64.9,46.4
2026-03-16,REL019,58.8,29.1,10868,94.1,83.7
2026-03-16,REL020,72.6,50.8,159744,68.8,8.0
2026-03-16,REL021,47.9,55.3,7141,66.8,8.3
2026-03-16,REL022,70.2,65.8,26475,81.0,29.9
2026-03-16,REL023,42.4,24.1,106529,76.1,33.5
2026-03-16,REL024,84.2,34.9,11966,72.4,92.8
2026-03-16,REL025,92.4,35.2,184306,91.6,75.4
2026-03-16,REL026,44.7,43.6,71904,76.0,27.7
2026-03-16,REL027,71.2,35.0,68110,72.2,13.6
2026-03-16,REL028,49.8,56.4,79820,80.6,88.7
2026-03-16,REL029,65.7,70.4,35822,95.9,89.6
2026-03-16,REL030,67.7,67.9,184246,93.6,91.2
2026-03-16,REL031,52.0,34.7,184799,81.6,38.8
2026-03-16,REL032,76.4,62.6,151305,95.7,39.6
2026-03-16,REL033,66.6,65.3,122085,94.6,17.5
2026-03-16,REL034,47.4,45.4,98711,70.7,38.0
2026-03-16,REL035,82.3,41.9,3878,66.1,56.2
2026-03-16,REL036,78.8,23.2,102363,69.6,26.5
2026-03-17,REL001,57.5,56.4,103370,65.7,27.4
2026-03-17,REL002,68.3,32.1,4136,69.6,72.2
2026-03-17,REL003,94.8,26.2,133127,70.3,84.9
2026-03-17,REL004,83.7,32.9,98377,98.6,87.7
2026-03-17,REL005,73.9,82.9,7040,98.7,10.3
2026-03-17,REL006,65.8,24.0,68673,95.2,22.3
2026-03-17,REL007,43.7,73.3,13723,66.3,84.1
2026-03-17,REL008,90.7,48.4,146068,78.4,31.2
2026-03-17,REL009,43.3,30.7,71547,81.2,54.7
2026-03-17,REL010,70.8,32.5,61550,71.5,9.0
2026-03-17,REL011,69.7,74.7,47890,77.0,10.6
2026-03-17,REL012,64.8,53.0,132198,63.2,26.6
2026-03-17,REL013,85.1,72.2,63201,91.0,31.6
2026-03-17,REL014,93.5,57.7,138608,81.2,44.6
2026-03-17,REL015,96.9,68.8,23375,66.2,36.9
2026-03-17,REL016,78.5,71.4,65682,68.4,49.9
2026-03-17,REL017,65.7,35.5,106667,83.5,72.0
2026-03-17,REL018,44.6,50.5,57949,90.2,43.8
2026-03-17,REL019,95.3,67.3,112203,95.0,58.8
2026-03-17,REL020,68.0,69.9,102334,96.4,56.2
2026-03-17,REL021,49.4,72.2,169544,95.0,48.8
2026-03-17,REL022,46.4,39.4,183385,92.8,26.8
2026-03-17,REL023,89.3,63.8,141373,66.1,54.1
2026-03-17,REL024,46.8,55.5,160455,70.8,28.9
2026-03-17,REL025,49.1,66.7,150398,89.1,61.8
2026-03-17,REL026,76.8,83.2,168011,67.7,58.8
2026-03-17,REL027,92.9,83.2,23772,90.7,34.4
2026-03-17,REL028,41.4,45.7,80471,68.4,18.9
2026-03-17,REL029,62.0,58.4,183810,95.5,80.7
2026-03-17,REL030,69.2,59.7,49619,68.2,8.7
2026-03-17,REL031,49.4,77.1,69744,80.1,76.4
2026-03-17,REL032,52.5,58.2,45242,71.6,51.1
2026-03-17,REL033,76.3,74.0,88999,78.7,13.1
2026-03-17,REL034,67.5,41.8,108248,78.7,89.4
2026-03-17,REL035,41.7,18.5,128806,94.7,79.3
2026-03-17,REL036,74.0,22.1,107446,95.5,56.3
2026-03-18,REL001,93.9,27.5,48778,96.4,28.8
2026-03-18,REL002,46.9,50.4,95608,89.9,69.6
2026-03-18,REL003,80.9,34.9,37543,71.2,32.7
2026-03-18,REL004,47.9,58.1,97856,74.8,92.5
2026-03-18,REL005,55.3,30.2,71422,92.6,45.1
2026-03-18,REL006,55.6,32.8,140666,79.4,55.0
2026-03-18,REL007,53.3,40.6,48375,73.2,56.8
2026-03-18,REL008,41.6,72.2,134922,91.3,24.1
2026-03-18,REL009,80.5,19.3,47384,86.7,50.3
2026-03-18,REL010,88.7,77.5,2322,74.8,83.3
2026-03-18,REL011,74.8,62.2,142831,73.5,10.7
2026-03-18,REL012,42.2,66.2,169868,84.3,84.9
2026-03-18,REL013,87.9,71.4,60253,87.5,42.3
2026-03-18,REL014,91.6,33.5,164283,75.5,11.5
2026-03-18,REL015,92.6,23.6,110014,98.2,35.7
2026-03-18,REL016,82.9,77.0,161717,87.4,73.6
2026-03-18,REL017,85.9,77.3,107488,65.6,13.4
2026-03-18,REL018,47.1,26.0,69043,68.4,80.3
2026-03-18,REL019,95.7,19.9,118306,94.9,67.8
2026-03-18,REL020,65.7,60.2,140860,79.4,26.9
2026-03-18,REL021,58.8,46.7,81110,73.5,89.9
2026-03-18,REL022,57.9,83.0,8891,79.4,64.0
2026-03-18,REL023,87.7,77.5,88583,75.0,72.3
2026-03-18,REL024,82.0,48.1,15177,66.3,76.9
2026-03-18,REL025,85.6,81.1,171501,87.8,10.7
2026-03-18,REL026,66.1,65.6,47251,69.0,13.6
2026-03-18,REL027,72.2,67.8,70194,96.3,25.5
2026-03-18,REL028,53.5,71.3,117724,93.7,57.1
2026-03-18,REL029,96.8,62.7,71286,86.8,75.9
2026-03-18,REL030,61.5,64.5,15070,79.0,28.7
2026-03-18,REL031,86.1,57.2,19577,64.7,61.0
2026-03-18,REL032,94.3,77.4,60002,83.7,47.8
2026-03-18,REL033,52.1,45.3,165249,70.8,39.0
2026-03-18,REL034,49.7,47.1,92768,85.2,45.7
2026-03-18,REL035,48.1,78.1,175172,83.4,22.1
2026-03-18,REL036,45.0,27.5,95815,66.0,60.3
2026-03-19,REL001,85.0,41.3,60447,71.9,8.8
2026-03-19,REL002,90.4,69.9,68454,92.3,44.1
2026-03-19,REL003,57.3,34.1,153680,91.1,85.1
2026-03-19,REL004,64.2,41.5,86529,87.3,93.6
2026-03-19,REL005,58.5,26.0,115697,67.0,51.0
2026-03-19,REL006,47.0,75.5,172141,94.7,67.0
2026-03-19,REL007,79.3,74.9,68157,90.7,16.7
2026-03-19,REL008,74.4,79.5,181155,90.0,9.3
2026-03-19,REL009,44.1,74.4,133775,80.7,17.5
2026-03-19,REL010,71.8,25.0,19443,85.3,71.5
2026-03-19,REL011,85.1,77.4,52574,97.7,64.0
2026-03-19,REL012,87.5,53.7,42452,62.3,72.2
2026-03-19,REL013,57.5,32.1,51118,75.6,33.7
2026-03-19,REL014,69.6,79.3,121689,88.4,79.7
2026-03-19,REL015,64.2,51.4,119337,93.4,51.7
2026-03-19,REL016,92.7,23.4,91279,66.5,11.5
2026-03-19,REL017,77.2,56.1,177564,85.9,34.6
2026-03-19,REL018,48.1,29.1,22766,86.2,87.4
2026-03-19,REL019,92.2,74.2,123600,91.7,71.5
2026-03-19,REL020,78.3,78.9,43199,95.7,71.4
2026-03-19,REL021,77.5,72.0,50114,97.3,26.4
2026-03-19,REL022,84.1,29.1,175984,88.7,70.9
2026-03-19,REL023,75.9,22.3,20455,69.2,68.8
2026-03-19,REL024,93.1,64.1,133143,87.4,59.8
2026-03-19,REL025,47.2,45.6,140066,73.9,22.0
2026-03-19,REL026,71.7,22.5,64100,90.1,24.1
2026-03-19,REL027,67.3,46.7,97259,69.0,36.2
2026-03-19,REL028,96.2,29.9,27364,63.1,76.2
2026-03-19,REL029,94.7,73.0,73086,98.7,81.6
2026-03-19,REL030,65.7,76.2,133794,68.7,63.2
2026-03-19,REL031,57.1,46.7,176340,63.4,52.6
2026-03-19,REL032,96.9,81.2,177271,73.4,90.0
2026-03-19,REL033,71.0,39.9,74785,83.9,51.9
2026-03-19,REL034,45.6,34.5,139327,85.4,59.5
2026-03-19,REL035,54.0,46.3,126777,88.8,28.4
2026-03-19,REL036,77.6,83.7,156377,86.4,29.1
2026-03-20,REL001,93.4,68.4,125753,71.9,79.0
2026-03-20,REL002,54.5,20.0,92673,67.9,84.6
2026-03-20,REL003,73.5,25.1,39289,70.4,73.1
2026-03-20,REL004,58.6,36.9,108956,70.8,86.3
2026-03-20,REL005,61.1,80.3,149424,84.2,70.4
2026-03-20,REL006,81.9,24.0,170456,91.8,52.2
2026-03-20,REL007,71.3,18.0,112909,92.2,13.7
2026-03-20,REL008,55.3,27.5,126435,96.6,24.1
2026-03-20,REL009,87.6,59.3,21924,77.3,83.7
2026-03-20,REL010,44.9,82.4,4197,97.8,57.8
2026-03-20,REL011,44.6,60.5,164704,66.0,52.8
2026-03-20,REL012,86.4,76.2,107718,97.0,63.5
2026-03-20,REL013,84.1,34.0,70878,89.7,32.3
2026-03-20,REL014,64.3,37.6,24581,62.4,13.9
2026-03-20,REL015,80.7,32.0,1998,92.4,21.7
2026-03-20,REL016,68.3,78.0,140676,91.6,33.7
2026-03-20,REL017,46.7,77.6,27919,85.8,42.0
2026-03-20,REL018,49.2,20.2,65057,95.0,39.0
2026-03-20,REL019,89.9,65.4,110371,78.6,34.5
2026-03-20,REL020,69.6,51.5,22197,90.5,11.2
2026-03-20,REL021,52.9,38.6,124684,79.7,61.9
2026-03-20,REL022,70.4,24.5,2295,92.9,71.1
2026-03-20,REL023,57.3,24.2,141282,72.0,39.7
2026-03-20,REL024,46.7,70.3,60809,92.0,28.0
2026-03-20,REL025,66.0,56.3,7037,63.5,21.3
2026-03-20,REL026,51.2,72.7,111993,72.4,31.9
2026-03-20,REL027,67.0,65.7,56993,78.5,88.7
2026-03-20,REL028,77.4,59.9,38909,75.6,58.6
2026-03-20,REL029,62.9,27.7,164908,83.2,39.9
2026-03-20,REL030,55.9,36.6,146760,87.6,89.0
2026-03-20,REL031,48.7,36.5,42650,66.6,62.7
2026-03-20,REL032,70.1,54.9,35784,90.1,55.9
2026-03-20,REL033,43.0,32.8,178478,77.3,46.3
2026-03-20,REL034,76.7,49.6,35788,95.4,64.9
2026-03-20,REL035,67.6,79.3,104376,90.4,33.1
2026-03-20,REL036,50.2,75.7,80051,98.3,85.9
2026-03-21,REL001,63.0,52.1,35300,64.2,76.4
2026-03-21,REL002,55.6,18.3,22214,65.8,73.4
2026-03-21,REL003,53.8,31.8,134856,67.1,41.0
2026-03-21,REL004,89.0,55.7,42727,65.0,31.1
2026-03-21,REL005,54.9,26.8,9911,88.3,47.7
2026-03-21,REL006,40.6,55.5,115103,86.1,16.3
2026-03-21,REL007,48.2,32.3,174458,87.3,81.6
2026-03-21,REL008,91.7,66.1,128744,81.2,71.6
2026-03-21,REL009,56.7,77.7,139282,86.0,64.7
2026-03-21,REL010,45.7,47.6,61141,73.0,63.0
2026-03-21,REL011,60.8,75.7,92170,70.7,70.2
2026-03-21,REL012,76.7,48.4,172110,65.8,82.3
2026-03-21,REL013,70.6,55.1,6898,98.9,10.5
2026-03-21,REL014,52.4,81.0,170971,81.8,46.3
2026-03-21,REL015,76.7,42.7,154795,70.9,15.5
2026-03-21,REL016,53.0,61.7,16142,78.8,58.3
2026-03-21,REL017,93.8,50.3,143598,89.2,36.6
2026-03-21,REL018,95.2,36.0,83279,66.3,26.8
2026-03-21,REL019,75.2,28.2,151489,98.6,48.3
2026-03-21,REL020,41.8,23.5,8379,65.2,91.9
2026-03-21,REL021,78.5,82.6,170363,98.8,62.9
2026-03-21,REL022,42.0,43.1,106731,98.9,88.4
2026-03-21,REL023,55.8,79.9,99289,80.9,58.2
2026-03-21,REL024,60.3,49.0,135981,81.4,81.3
2026-03-21,REL025,50.8,32.1,29204,98.8,27.9
2026-03-21,REL026,64.6,75.9,116090,70.5,24.9
2026-03-21,REL027,79.5,64.0,105096,67.1,91.2
2026-03-21,REL028,73.9,71.9,37234,65.3,56.8
2026-03-21,REL029,61.8,45.8,68509,69.1,75.9
2026-03-21,REL030,73.0,77.1,184618,82.2,34.7
